DATE, EURIBOR3M360 , EURIBOR3M365 
2008-07-28, 0.0496 , 0.0503 
2008-07-25, 0.0496 , 0.0503 
2008-07-24, 0.0496 , 0.0503 
2008-07-23, 0.0496 , 0.0503 
2008-07-22, 0.0496 , 0.0503 
2008-07-21, 0.0496 , 0.0503 
2008-07-18, 0.0496 , 0.0503 
2008-07-17, 0.0496 , 0.0503 
2008-07-16, 0.0496 , 0.0503 
2008-07-15, 0.0496 , 0.0503 
2008-07-14, 0.0496 , 0.0503 
2008-07-11, 0.0496 , 0.0503 
2008-07-10, 0.0496 , 0.0503 
2008-07-09, 0.0496 , 0.0503 
2008-07-08, 0.0496 , 0.0503 
2008-07-07, 0.0496 , 0.0503 
2008-07-04, 0.0496 , 0.0503 
2008-07-03, 0.0497 , 0.0504 
2008-07-02, 0.0496 , 0.0503 
2008-07-01, 0.0496 , 0.0502 
2008-06-30, 0.0495 , 0.0502 
2008-06-27, 0.0495 , 0.0502 
2008-06-26, 0.0496 , 0.0502 
2008-06-25, 0.0496 , 0.0503 
2008-06-24, 0.0496 , 0.0503 
2008-06-23, 0.0496 , 0.0503 
2008-06-20, 0.0496 , 0.0503 
2008-06-19, 0.0496 , 0.0503 
2008-06-18, 0.0496 , 0.0503 
2008-06-17, 0.0496 , 0.0503 
2008-06-16, 0.0496 , 0.0503 
2008-06-13, 0.0496 , 0.0503 
2008-06-12, 0.0496 , 0.0503 
2008-06-11, 0.0496 , 0.0503 
2008-06-10, 0.0496 , 0.0503 
2008-06-09, 0.0496 , 0.0503 
2008-06-06, 0.0497 , 0.0504 
2008-06-05, 0.0487 , 0.0493 
2008-06-04, 0.0486 , 0.0493 
2008-06-03, 0.0486 , 0.0493 
2008-06-02, 0.0487 , 0.0493 
2008-05-30, 0.0486 , 0.0493 
2008-05-29, 0.0486 , 0.0493 
2008-05-28, 0.0486 , 0.0492 
2008-05-27, 0.0486 , 0.0492 
2008-05-26, 0.0486 , 0.0492 
2008-05-23, 0.0486 , 0.0492 
2008-05-22, 0.0486 , 0.0492 
2008-05-21, 0.0486 , 0.0493 
2008-05-20, 0.0486 , 0.0492 
2008-05-19, 0.0486 , 0.0493 
2008-05-16, 0.0486 , 0.0493 
2008-05-15, 0.0486 , 0.0493 
2008-05-14, 0.0486 , 0.0493 
2008-05-13, 0.0486 , 0.0492 
2008-05-12, 0.0486 , 0.0492 
2008-05-09, 0.0486 , 0.0492 
2008-05-08, 0.0486 , 0.0492 
2008-05-07, 0.0486 , 0.0492 
2008-05-06, 0.0486 , 0.0492 
2008-05-05, 0.0486 , 0.0492 
2008-05-02, 0.0486 , 0.0492 
2008-04-30, 0.0486 , 0.0492 
2008-04-29, 0.0486 , 0.0492 
2008-04-28, 0.0485 , 0.0492 
2008-04-25, 0.0485 , 0.0491 
2008-04-24, 0.0484 , 0.0490 
2008-04-23, 0.0483 , 0.0490 
2008-04-22, 0.0482 , 0.0489 
2008-04-21, 0.0481 , 0.0487 
2008-04-18, 0.0479 , 0.0486 
2008-04-17, 0.0478 , 0.0485 
2008-04-16, 0.0477 , 0.0484 
2008-04-15, 0.0476 , 0.0483 
2008-04-14, 0.0475 , 0.0482 
2008-04-11, 0.0475 , 0.0481 
2008-04-10, 0.0474 , 0.0481 
2008-04-09, 0.0474 , 0.0481 
2008-04-08, 0.0474 , 0.0481 
2008-04-07, 0.0474 , 0.0481 
2008-04-04, 0.0474 , 0.0481 
2008-04-03, 0.0474 , 0.0481 
2008-04-02, 0.0474 , 0.0480 
2008-04-01, 0.0473 , 0.0480 
2008-03-31, 0.0473 , 0.0479 
2008-03-28, 0.0473 , 0.0480 
2008-03-27, 0.0473 , 0.0479 
2008-03-26, 0.0472 , 0.0478 
2008-03-25, 0.0470 , 0.0476 
2008-03-20, 0.0467 , 0.0474 
2008-03-19, 0.0466 , 0.0473 
2008-03-18, 0.0465 , 0.0472 
2008-03-17, 0.0465 , 0.0472 
2008-03-14, 0.0462 , 0.0468 
2008-03-13, 0.0461 , 0.0467 
2008-03-12, 0.0461 , 0.0467 
2008-03-11, 0.0460 , 0.0466 
2008-03-10, 0.0456 , 0.0462 
2008-03-07, 0.0450 , 0.0456 
2008-03-06, 0.0443 , 0.0449 
2008-03-05, 0.0440 , 0.0446 
2008-03-04, 0.0439 , 0.0445 
2008-03-03, 0.0438 , 0.0444 
2008-02-29, 0.0438 , 0.0445 
2008-02-28, 0.0439 , 0.0445 
2008-02-27, 0.0439 , 0.0445 
2008-02-26, 0.0438 , 0.0444 
2008-02-25, 0.0438 , 0.0444 
2008-02-22, 0.0437 , 0.0444 
2008-02-21, 0.0437 , 0.0443 
2008-02-20, 0.0437 , 0.0443 
2008-02-19, 0.0436 , 0.0442 
2008-02-18, 0.0436 , 0.0442 
2008-02-15, 0.0436 , 0.0442 
2008-02-14, 0.0434 , 0.0440 
2008-02-13, 0.0434 , 0.0440 
2008-02-12, 0.0433 , 0.0439 
2008-02-11, 0.0433 , 0.0439 
2008-02-08, 0.0433 , 0.0439 
2008-02-07, 0.0435 , 0.0441 
2008-02-06, 0.0436 , 0.0442 
2008-02-05, 0.0437 , 0.0443 
2008-02-04, 0.0437 , 0.0443 
2008-02-01, 0.0437 , 0.0443 
2008-01-31, 0.0437 , 0.0444 
2008-01-30, 0.0438 , 0.0444 
2008-01-29, 0.0438 , 0.0444 
2008-01-28, 0.0438 , 0.0444 
2008-01-25, 0.0438 , 0.0444 
2008-01-24, 0.0430 , 0.0436 
2008-01-23, 0.0429 , 0.0435 
2008-01-22, 0.0433 , 0.0439 
2008-01-21, 0.0439 , 0.0445 
2008-01-18, 0.0441 , 0.0447 
2008-01-17, 0.0445 , 0.0451 
2008-01-16, 0.0451 , 0.0457 
2008-01-15, 0.0454 , 0.0460 
2008-01-14, 0.0456 , 0.0462 
2008-01-11, 0.0458 , 0.0464 
2008-01-10, 0.0459 , 0.0466 
2008-01-09, 0.0460 , 0.0466 
2008-01-08, 0.0460 , 0.0466 
2008-01-07, 0.0462 , 0.0468 
2008-01-04, 0.0463 , 0.0469 
2008-01-03, 0.0464 , 0.0471 
2008-01-02, 0.0467 , 0.0473 
